#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
57480	3.79992468050861	484
57481	0	0
57482	2.30095772411113	276
57484	0.825467961375365	62
57486	1.87107174796987	259
57488	21.5829160523892	2030
57489	4.46114180619913	462
57491	0.861468206643705	77
57492	7.23321029664692	1148
57493	5.51901318845927	824
57494	9.09510386059148	1099
57495	0.889413264522113	105
57496	12.6512069364969	1930
57497	0.906508039644471	45
57498	19.2043254070716	2232
575	12.829159907284	1123
57501	0.458739303116297	16
57502	4.9647575501522	547
57504	9.40315763856304	998
57505	3.18449952188479	242
57506	12.2246561144265	2272
57507	4.84918167472553	509
57508	3.31988096345139	323
57509	25.369038477688	3319
57510	4.29788012551896	364
57511	2.9655645927152	328
57512	2.60448843463894	274
57513	6.84699405799932	560
57514	5.81443246910373	764
57515	154.83389160616	7647
57519	3.08011905181312	761
57520	1.01268000058351	120
57521	5.20090917525466	563
57522	2.48187980322471	345
57523	3.48232000200653	432
57524	21.3742110811787	1926
57526	2.01897193074514	311
57528	0.663329441102783	75
57529	0.163414251844989	14
5753	0.674570716365022	27
57530	1.78015299624562	147
57531	4.27937128624958	335
57532	12.9754627974581	2229
57533	20.1065966776814	1854
57534	6.88492556056794	1040
57535	2.48386525433286	321
57536	2.06584352578051	193
57537	4.47642728119528	431
57538	0.829610826254337	143
57539	2.69780827900448	296
5754	1.79491038564962	126
57540	1.60341000092389	132
57541	2.38854799603791	219
57542	8.57647130189651	876
57544	5.17212872631569	379
57545	1.81324442990688	197
57546	3.83451407346152	441
57547	0.884403399158246	62
57549	0.0469841951309301	3
57551	10.7314064017633	2047
57552	8.08169790452379	576
57553	9.12531964425071	2237
57554	1.20725958280707	156
57555	26.0918222771952	1914
57556	9.65117231401735	1074
57558	12.109953036765	1348
57559	2.97495317896677	159
5756	10.4824784609012	572
57560	14.2681415601613	1080
57561	17.9608123391162	1180
57562	3.54445155941938	396
57563	3.87255692964385	358
57565	0.086918611669479	6
57567	3.04766325712761	215
57568	8.2371713197752	945
57569	1.69567237902583	191
5757	153.408375560249	2926
57570	2.52399618773793	215
57571	8.558080771411	699
57572	7.22105786639358	768
57573	7.82856377004128	776
57574	1.40901905811525	99
57575	10.1006050263539	932
57576	2.26907162077005	148
57577	1.25126167342431	120
57578	2.94740126950302	428
57579	4.7508444471819	480
57580	30.0504709615212	3206
57582	6.93835142253723	546
57583	13.8220067920695	1211
57584	40.444262061174	5396
57585	5.31572313352039	644
57586	11.246565331848	966
57587	5.87366704306578	617
57589	3.42280838134732	403
57590	9.69198176703453	705
57591	6.39208202044585	578
57592	4.51947245506444	364
57593	6.9049103611215	319
57594	2.69185151317896	159
57595	101.403159262701	5996
57596	9.9085104598028	472
57597	2.9008719566342	479
57599	17.1762142789092	1241
576	20.4444349033841	1757
57600	7.55330431180466	1109
57602	6.14217134274554	655
57604	1.33305914749737	278
57605	6.52531372722993	1000
57606	6.94763648837826	681
57608	14.7304176725143	2173
57609	14.8122628464651	2052
57610	4.74440469851392	458
57611	2.95637714712538	234
57613	6.98209397249539	521
57614	6.65305746019658	662
57615	0.0596793357234334	4
57616	4.53771883835656	352
57617	3.39844705073869	209
57619	0.557875824652512	106
57620	4.87747174890268	404
57621	2.7645108726114	222
57622	3.30115295602199	167
57623	0.952217851358233	78
57624	0.0811834582046248	7
57626	0.625716264215962	41
57628	3.99523349199071	468
5763	154.206214001898	2800
57630	6.08686717729645	506
57631	4.16320576015905	324
57633	7.22864468896942	516
57634	6.08305141090948	1183
57636	24.2950549743164	2320
57639	3.82146789868686	218
5764	82.0182479713536	2252
57642	2.73256114730797	180
57643	2.16973946682061	200
57644	2.11244851865906	218
57645	32.7908722654731	2043
57646	5.0594957529153	417
57647	1.90125441774444	141
57648	11.0961684662691	1013
57649	8.54759204768447	808
57650	0.363908843004446	25
57653	2.11934280389244	233
57654	2.00686595175664	161
57655	8.21639286959919	504
57657	2.32150921403772	142
57658	44.9987541095938	2675
57659	30.6076936759374	3004
57661	5.97972393047304	546
57662	3.57473749074756	237
57663	0	0
57664	3.6838114047279	192
57665	7.87725269516391	199
57666	7.79250823332465	1042
57669	5.1155190098621	806
57670	2.86920615574481	568
57673	0.372776309808674	40
57674	4.99671414862056	1860
57677	3.28595597502096	390
57678	10.3397833978617	1101
57679	6.08079053801307	811
5768	9.72176108973924	509
57680	6.93561374728632	918
57683	2.0181627284356	340
57684	2.15536920281261	65
57685	8.65328682184653	799
57687	6.64291145496947	395
57688	11.5092684502874	1024
57689	5.31040973651823	313
57690	10.8392879732287	1695
57691	2.3223400560181	114
57692	6.12640389707235	358
57693	6.90296403667507	480
57695	2.57356045242442	328
57696	6.70305579944044	292
57697	0.462037618111346	52
57698	52.7000451031147	6348
57699	8.35484519577198	639
577	5.29776496943237	622
5770	10.9351031576203	615
57700	5.68652434289924	552
57701	4.55545425546408	361
57703	8.75636462163611	485
57704	25.6832392488239	1485
57705	0.59707200941554	106
57706	10.7779898505408	962
57707	1.12086579429664	97
57708	7.49845093877421	923
57709	3.56296053551565	580
5771	4.06089866553855	265
57710	0.884094419281982	58
57711	4.61800728738469	652
57713	3.21961735573531	414
57715	2.63621323303691	201
57716	4.46811686057237	389
57717	1.11799991238294	80
57718	4.17209336013499	288
57719	4.8050166032022	315
57720	8.7740398340045	1227
57721	4.8057896538353	274
57722	2.03275041382603	210
57724	2.76751999285531	600
57727	12.1207468009686	719
57728	5.94986010231585	456
57730	0.103657438684932	11
57731	6.66681000384144	962
57732	3.36089807149772	341
57733	0	0
5774	0.784604549166698	133
5775	4.78585693097132	860
57758	1.41544422064492	110
57761	1.24442523856606	57
57763	4.66409347334004	202
5777	2.34215227546317	97
5778	0.0734911754890853	5
57786	3.48474118811736	366
57787	8.22638323857567	681
57794	14.5117529443543	494
57795	8.14239309864035	546
57798	8.3260746357012	707
57799	10.3218493786035	478
578	1.68625767470809	59
5780	9.56843554923961	596
57801	6.47878811558779	214
57804	14.1423495166716	393
57805	14.2401348583123	945
5781	39.3704754253242	4099
57817	2.5215218164412	17
57818	0.0205565384733832	1
57819	17.776897356834	247
5782	30.255427565204	1575
57820	21.3369553859599	568
57821	4.50883965497104	171
57822	0.036994564857765	2
57823	0.0431435252292192	2
57824	0	0
57826	6.32005429406292	424
57827	3.60815838389722	141
57828	0.577300676367584	48
57829	0	0
5783	8.24263639149296	1129
57830	0.374761509091679	7
57834	0.820832571901539	44
57835	1.13591545994959	115
5784	2.272349325253	484
5786	33.1730402681711	2082
57862	14.3558642082719	663
57863	50.3354972180246	2939
57864	0.17719538979035	7
5787	6.2958428335164	1188
5788	2.33791451560618	277
5789	13.3444353026454	2143
579	0.0282618005517598	1
5790	2.23452066280904	32
5791	5.73778327624305	550
5792	13.1765921824019	1665
5793	9.74225830872371	1459
5794	0.250520425360667	16
5795	8.85964757625208	1278
5796	12.4339480997457	1601
5797	8.34510056695873	777
5798	21.0413731080321	1299
5799	11.9986054690241	1070
58	0.509053141619508	12
580	1.2308050070659	107
5800	2.148204035418	259
5801	2.47235592937462	175
5802	15.5848890049854	1848
5803	29.2803615244092	3772
5805	19.0342773318232	281
5806	0.0980413235859036	3
581	11.0653720063759	228
5810	4.93640053135174	365
5813	7.54895968417596	631
5814	12.6488294497166	1816
58155	14.6106476367235	890
58157	9.2503765671638	274
58158	0.0160097813540176	1
5816	2.0224524465435	19
58160	0.0658364813269166	1
5817	4.19668964978571	404
5818	10.6075773172014	1024
58189	3.96099721400873	96
5819	5.17307159458914	292
58190	19.6383119141934	862
58191	12.0499398966185	457
582	15.9746263445162	850
5820	0.670997357655613	18
5822	0.0388556411266833	2
5824	15.535902298404	900
5825	12.3622911071232	771
5826	14.1315895880885	741
5827	12.3095645525474	186
5828	7.08522904173944	508
5829	10.4362280633338	1193
583	30.5477948282078	1528
5830	17.0705665013848	1180
5831	3.21621498232195	117
5832	7.00992750818968	400
5833	8.10451616322199	502
5834	33.9811180265731	2225
5836	8.32297116783157	374
5837	4.99181086432542	285
58472	6.62703555223523	228
58473	241.624306508812	11365
58475	4.77799128390963	227
58476	42.6220404097334	2778
58477	8.91659307553042	398
58478	25.3223153135411	876
58480	23.6806268326865	1779
58483	0	0
58484	0.504228450674389	28
58485	34.7648441109407	477
58486	13.1475525267293	569
58487	13.8709252891806	1659
58488	3.032465929062	166
58489	13.7672451498819	513
58490	5.59572470432318	402
58491	1.59308128619401	82
58492	1.26164731148394	50
58493	5.08562964452848	205
58494	14.6360105265989	1164
58495	0	0
58496	12.1105101620169	148
58497	6.5532817764001	319
58498	1.14116567633322	12
58499	2.43912040451392	503
585	4.82277406571353	219
58500	2.04638558143703	218
58503	0	0
58504	3.16825795276352	208
58505	20.3968505716486	371
58506	12.6562134027202	944
58508	8.14398584729712	2196
58509	6.67416648384568	382
58510	0.0755333274138267	2
58511	0.376711940737509	8
58512	10.6164162437151	642
58513	5.27219597960638	540
58515	47.5397344161457	614
58516	0.997529900468001	59
58517	25.257340618783	1716
58524	0.377683961226798	13
58525	9.69105104067403	1173
58526	29.9689402405179	1791
58527	6.29599335274021	84
58528	8.66577029122955	674
58529	0.720167094540042	18
58530	0	0
58531	0	0
58533	13.4027777878057	663
58538	0.343343942114584	28
5858	0.219816728976985	16
5859	15.1320753118032	674
586	2.29907428468185	407
5860	217.859090125531	5686
5861	43.1097678284723	1799
5862	34.6413533974526	2085
5863	17.3137780453024	1006
5864	36.4564800210064	864
5865	0.532555828709228	108
5866	3.83776998225488	167
5867	24.1781658587932	1159
5868	31.3300621600644	1254
5869	42.8023325372519	3892
587	11.2662678670686	370
5870	46.5759077543653	2618
5871	7.53169346379925	374
5872	16.2216634311673	439
5873	3.17010720629947	188
5874	1.9968900169152	240
5875	4.02596824250749	149
5876	27.2757961069979	736
5877	4.63185250344361	236
5878	31.9947794719067	1026
5879	108.207775464768	4097
5880	2.19884868074622	56
5881	8.69066304072188	146
5883	5.25657035558119	226
5884	5.58742171750521	352
5885	67.3036692587807	3985
5886	36.6235221710203	1053
5887	26.1922185461592	1837
5888	0.06864309433146	3
5889	9.32358999564467	227
5890	0.221236588299002	29
5891	3.26137280187922	224
5892	3.08949731885335	126
5893	7.73081014481635	587
5894	28.4549774252684	1590
5896	0.168942577157215	18
5897	0.0224591117150687	1
5898	21.85869507266	1063
58985	0.0213824088576954	1
58986	6.73883926947376	389
5899	26.0831765406751	1100
59	30.2815802848714	885
590	6.14248468569092	238
5900	32.9597465939634	2308
5901	34.6027340124756	1391
5902	11.7866111998417	482
5903	9.43305281031342	1777
5905	28.3900368369306	2131
5906	24.1319397049678	2072
59067	0	0
5908	5.00553145337235	170
59082	0	0
59084	4.00128939761242	245
5909	23.9525291050389	1571
5910	14.9588622474253	902
5911	35.7220469021803	2458
5912	3.49308195613135	464
5913	0.18951135558496	5
5914	2.90882664076124	247
5915	2.58626250149022	135
5916	3.20096972211468	187
5917	12.5919232940575	470
5918	0.394257772570437	14
5919	17.8417603301458	251
5920	22.6845835816984	274
5921	10.700447240495	752
5922	7.54707518548877	671
5923	2.47431835997712	315
5924	3.39279394381121	445
5925	9.92756745333137	748
5926	8.07356807804652	792
59269	1.57495415924968	351
5927	2.6301783653029	450
59271	6.60628894471081	293
59272	0.180595081370099	10
59274	5.93697895130685	286
59277	5.88671024405585	336
5928	14.6211674373347	1851
59283	6.3761703036397	881
59284	28.4874130383926	1187
59285	0.273530288732403	11
59286	105.438550682223	884
5929	4.98418800224899	379
593	7.67585086406209	215
5930	11.9441391691647	1398
59307	7.44281715576311	263
5931	29.6341523145995	1115
5932	2.04305467859657	128
5933	1.44808568675497	133
59335	0.177906446731724	7
59336	0	0
59338	22.8336167036923	1737
59339	10.0598983784255	896
5934	24.1389314349301	1911
59340	0.120867738619263	7
59341	0.225143843443921	13
59342	16.1185984797246	495
59343	13.4399291521784	692
59344	0.296282282779415	17
59345	7.53716619439624	804
59348	4.950982140828	183
59349	10.6342866093884	587
5935	10.5176749880098	736
59350	1.02447802485374	84
59351	0	0
59352	0.520871303307067	32
59353	8.56287523429176	280
5936	22.0503006371142	1472
5937	8.6307027557854	671
5939	9.85459902504327	1382
594	3.22371198694275	215
5940	0	0
5947	5.02399065028481	155
5948	0	0
594837	0.86759856214375	1
594838	0.833351250480181	1
594839	3.80960571648083	8
594840	0.269796357982934	4
594842	0.332174973967624	12
594855	1.69983773954804	54
594857	0	0
5949	0.281421703857199	19
595	7.2165890598	514
5950	16.7956037946343	275
595097	2.53338780145975	4
595098	4.52390678832098	5
595099	0.904781357664196	1
595100	0.945293955768563	1
595101	0.0736278714676746	5
595135	1.18592293337564	37
5954	12.1584490074032	483
5955	28.1611700912156	1008
5956	0	0
5957	4.09654197682853	76
5959	4.43626030807035	94
596	8.05558965411588	1016
5961	0.608987452273978	34
5962	26.3818457515027	2311
5965	7.08932945235164	423
5966	0.758451535165373	95
5967	0	0
5968	0	0
5969	0	0
597	1.880563585389	28
5970	23.5846808514484	960
5971	0.917088607373538	33
5972	0.0864637474900938	2
5973	6.28610841286749	146
5976	14.1855590183968	1205
5977	21.7189739588598	882
5978	3.09725577101542	370
5979	0.309590421597436	33
598	25.8082294059943	1469
5980	3.14548890570719	570
5981	10.0709792678972	779
5982	6.24426570782333	182
5983	1.28216834628853	58
5984	13.6572923723082	342
5985	4.09436412357131	160
5986	18.7440207958113	541
5987	13.375161262338	627
5988	3.34454606141912	79
5989	3.02358282176755	226
599	45.6224498144234	2635
5990	3.71197993769333	241
5991	4.18130871543495	741
5992	10.2302100504458	707
5993	5.76522989084484	348
5994	3.18354927263084	142
5995	3.95036741922537	92
5996	20.6300467795279	457
5997	21.6745400791556	462
5998	2.41212565378891	331
5999	13.7400306225475	863
60	529.986611625083	18008
6000	6.27661609697388	276
6001	11.5094877017037	177
6002	9.19278325694631	1078
6003	0	0
6004	1.51044914149533	58
6005	0	0
6006	14.890097270571	647
6007	0.716122258477149	34
6009	11.3076745069781	386
6010	0.06864309433146	3
6011	0.062769767132303	1
6013	0.109386347213288	3
6014	6.46383251230082	119
6015	24.9621784234742	685
6016	7.25956429748951	399
6017	2.38589604589531	66
6018	4.50943028659835	445
6019	0	0
602	2.31323193458226	87
6023	1.89058791153713	8
6029	8.89651234626333	42
60312	4.42149382321292	552
60313	27.2768409818319	1665
60314	13.4488488225641	258
60343	17.0100712070904	535
6035	68.3622945393907	1047
6036	1.37871444977401	16
6037	0.0884562779839298	1
60370	10.3282871934512	227
6038	7.29808610139958	230
60385	0.0672342834782311	2
60386	2.58064785862984	83
6039	7.70044831263684	129
604	24.0729908311598	2902
60401	1.08638621798389	67
6041	2.04770175666324	199
60412	9.93180696200203	703
6043	30.4944827953488	65
60436	2.06222241012866	118
60437	0.968681795429953	68
60439	0	0
6044	0.822528506967451	2
6045	4.54801737148454	256
6046	33.3269438085085	2962
60467	0	0
60468	1.240221021526	223
6047	10.7224225129829	622
6048	17.3237380442828	311
60481	14.5123204620438	1447
60482	0	0
60484	27.2403815896756	843
60485	11.7152046533597	581
60487	4.18880258177869	150
60488	14.322922599186	429
60489	1.83028289909169	53
6049	10.5626682089564	767
60490	0.804332464617495	31
60491	5.86554407726113	178
60492	8.44844451085944	590
60493	4.40223692359841	199
60494	0.933736963860569	41
60495	2.94306203701179	225
60496	20.1891792636429	912
605	8.47532133363957	497
6050	18.8656538406577	658
60506	0	0
60509	11.9865361590151	754
6051	6.82853854840903	320
60526	2.8318451937945	178
60528	7.84191413306744	471
60529	0.438781843461579	38
60558	5.49193972196349	387
60559	15.4478227014598	1121
60560	4.5270260069753	311
60561	4.43746270956325	209
6059	8.56241585257319	567
60592	36.741930171402	1506
60598	11.431262097819	457
606	1.38689113218599	12
6060	0.772374329713338	2
60625	2.37363818399709	126
60626	13.8681984505507	852
606293	0	0
606495	0.677757930551045	38
606500	1.75929708434705	2
606551	22.4076964749301	340
606553	0	0
6066	0	0
60672	7.91683687956172	247
606724	0	0
60673	13.0459775440516	296
60674	74.7589912930764	746
60675	0.785303100266506	20
60676	0.118249990732811	20
60677	7.67102739882568	433
60678	3.27869002082859	123
60680	27.4604444172827	2376
60681	7.01606198392861	369
60682	13.1883794262039	779
60684	7.23189315304715	520
60685	17.5757107459366	1188
60686	2.61545910439063	116
607	3.54783456344779	364
6079	0.427937128624958	1
608	0.0637169970186054	1
6080	0	0
6081	1.23579892754134	4
6082	5.5417858156932	7
6083	0	0
6084	3.92338818810138	7
6085	0.620928382710723	1
6086	0	0
6090	0.753984464720163	1
6091	5.09653175103111	644
6092	0.821611529813641	128
6093	8.7811411764883	922
6094	11.5337943037704	342
6095	3.6314886110175	663
6096	1.19499424597158	68
6097	0.017825695197437	1
6098	0.0727985000419468	9
610	18.9186383647742	1018
6100	10.3392053449405	183
6101	0	0
6102	2.13264830584904	129
6103	2.68831436249855	270
611	1.21131930397666	21
6117	12.8272800073911	880
6118	15.5666777274162	481
6119	2.82105605244106	71
6120	12.5501422488807	1139
6121	0	0
6122	321.359674590998	6789
6123	0.0828445978240598	2
6124	317.200898041898	7217
6125	352.180219829504	5733
6128	18.2563619503475	503
6129	3.44498341202686	78
613	14.0713289535389	1539
6130	194.416164988428	2732
613037	0.0916565774768361	5
613038	0	0
613126	0.190130839002149	9
6132	300.563727111648	4627
